Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430262519,444129,238683,-1.356492,52.044364,43,3,1,1,18/09/2016,1,16:14,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028434
2016430262590,442395,209996,-1.385309,51.786564,43,3,3,1,16/09/2016,6,16:48,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
2016430262698,463462,215845,-1.07882,51.837159,43,3,2,1,10/09/2016,7,15:35,481,E10000025,4,4011,6,50,6,4,6,0,0,0,1,2,2,0,0,2,1,E01028500
2016430263557,455043,204755,-1.202771,51.73834,43,3,2,1,17/09/2016,7,18:10,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
2016430263565,435716,208642,-1.482283,51.774856,43,2,1,2,13/09/2016,3,13:55,485,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,1,1,E01028818
2016430263685,454399,207012,-1.211745,51.758696,43,3,1,1,19/09/2016,2,15:40,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028535
2016430263719,449763,197055,-1.280338,51.669599,43,3,1,1,18/09/2016,1,21:12,483,E10000025,3,415,6,30,3,4,6,0,0,8,4,1,1,0,0,1,2,E01033306
2016430263751,456339,202754,-1.184326,51.720219,43,3,2,3,19/09/2016,2,15:40,482,E10000025,6,320,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028517
2016430263802,476492,198292,-0.893582,51.677717,43,3,1,1,16/09/2016,6,13:27,484,E10000025,6,165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028614
2016430263920,463833,204133,-1.07559,51.731815,43,2,2,2,19/09/2016,2,19:08,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,2,2,4,0,2,1,E01028646
2016430264794,459182,206696,-1.1425,51.75537,43,2,1,2,16/09/2016,6,20:37,484,E10000025,4,4027,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
2016430264843,433682,193481,-1.513231,51.638657,43,3,2,2,16/09/2016,6,12:17,483,E10000025,3,417,6,40,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028749
2016430264962,448526,206124,-1.296963,51.751251,43,2,1,1,13/06/2016,2,15:03,483,E10000025,4,4044,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028742
2016430265025,430717,209329,-1.554682,51.78133,43,2,2,2,09/09/2016,6,01:44,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028766
2016430265048,453130,204053,-1.230583,51.732212,43,3,2,1,19/09/2016,2,19:30,482,E10000025,6,320,1,20,1,4,6,0,0,0,4,1,2,0,0,1,2,E01028575
2016430267568,441849,214140,-1.392725,51.823866,43,3,2,1,16/09/2016,6,10:01,485,E10000025,3,4095,6,30,2,4,6,0,0,8,1,2,2,0,0,2,1,E01028789
2016430267623,455502,207467,-1.195691,51.762679,43,3,2,1,17/09/2016,7,20:24,482,E10000025,3,40,1,30,1,2,3,420,0,0,4,1,1,0,0,1,1,E01028513
2016430267658,452394,189995,-1.24335,51.60588,43,3,2,1,22/09/2016,5,06:52,484,E10000025,6,189,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028623
2016430268764,455615,205257,-1.194407,51.742797,43,3,2,1,19/09/2016,2,09:17,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,2,2,0,3,2,1,E01028556
2016430268871,450713,200309,-1.266128,51.698772,43,2,2,2,30/08/2016,3,13:20,483,E10000025,3,4183,6,50,3,4,3,34,0,0,1,1,1,0,0,2,1,E01028744
2016430269542,448258,191499,-1.302868,51.619773,43,2,2,1,20/09/2016,3,18:37,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028727
2016430269934,447728,238885,-1.303986,52.045882,43,3,2,2,21/09/2016,4,09:21,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028475
2016430269951,451959,206239,-1.247213,51.751977,43,3,2,1,23/09/2016,6,17:00,482,E10000025,6,320,6,20,3,2,3,420,0,5,1,1,1,0,0,1,2,E01028521
2016430269960,468939,201229,-1.002233,51.705101,43,3,2,1,23/09/2016,6,21:03,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028598
2016430270016,454904,229157,-1.200908,51.957754,43,2,2,1,04/09/2016,1,10:35,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
2016430270018,455511,207447,-1.195564,51.762498,43,2,2,1,22/09/2016,5,09:30,482,E10000025,3,40,1,30,1,2,3,420,0,0,1,1,1,0,0,1,1,E01028513
2016430270083,470614,206847,-0.976855,51.755402,43,3,2,1,23/09/2016,6,16:38,484,E10000025,3,418,1,60,1,4,4,4445,0,0,1,1,1,0,0,2,1,E01028669
2016430270134,454916,229173,-1.200731,51.957897,43,3,3,1,04/09/2016,1,12:30,481,E10000025,3,43,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028477
2016430270140,450884,208700,-1.262426,51.774204,43,3,2,1,25/09/2016,1,17:00,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
2016430270222,450014,206210,-1.275394,51.751894,43,3,2,1,23/09/2016,6,09:00,482,E10000025,3,420,6,30,6,4,6,0,0,4,1,1,1,0,0,1,2,E01028548
2016430270355,451410,205866,-1.255222,51.748674,43,3,2,1,17/09/2016,7,14:15,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028522
2016430270525,446476,241064,-1.321946,52.06558,43,2,2,1,22/09/2016,5,13:10,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028440
2016430271248,435909,210349,-1.479309,51.790193,43,3,2,1,25/09/2016,1,17:49,485,E10000025,3,4095,6,30,2,4,4,4022,0,0,1,1,1,0,0,1,1,E01028814
2016430271286,455122,205647,-1.201486,51.746352,43,3,2,1,22/09/2016,5,13:45,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028556
2016430271322,446764,214688,-1.321334,51.828404,43,3,2,2,01/09/2016,5,19:11,481,E10000025,3,44,3,50,3,2,6,0,0,0,6,1,1,0,0,2,1,E01028488
2016430271374,454717,223045,-1.204602,51.90282,43,3,2,1,25/09/2016,1,16:02,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
2016430271524,423360,212182,-1.661146,51.80734,43,2,2,1,12/09/2016,2,10:47,485,E10000025,3,40,6,60,3,4,4,4425,0,0,1,1,1,0,0,2,1,E01028767
2016430271581,437792,211688,-1.451861,51.802108,43,3,2,1,23/09/2016,6,16:35,485,E10000025,3,4095,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028799
2016430272364,451448,215055,-1.253308,51.831292,43,2,2,1,19/09/2016,2,12:55,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028498
2016430272509,470404,181312,-0.985036,51.525847,43,3,2,1,07/09/2016,4,20:07,484,E10000025,6,331,6,30,6,3,6,0,0,0,6,1,1,0,0,2,1,E01028662
2016430274919,460214,180867,-1.131994,51.523024,43,2,2,1,21/09/2016,4,08:47,484,E10000025,4,4009,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01028645
2016430275015,448466,191351,-1.299884,51.618424,43,3,2,1,20/09/2016,3,14:06,483,E10000025,3,4130,3,40,1,4,3,34,0,0,1,1,1,0,0,2,1,E01028727
2016430275084,449797,187970,-1.281139,51.587907,43,3,1,1,25/09/2016,1,16:09,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028727
2016430276020,455997,197669,-1.190094,51.674533,43,3,2,1,29/09/2016,5,12:05,484,E10000025,3,4074,1,60,1,4,4,4015,0,0,1,1,1,0,0,2,2,E01028641
2016430276156,451379,195379,-1.257216,51.654384,43,3,3,1,20/09/2016,3,08:05,484,E10000025,3,415,6,30,8,4,6,0,0,0,1,8,2,0,0,2,1,E01028658
2016430276210,451152,207204,-1.258762,51.760728,43,3,2,1,28/09/2016,4,09:00,482,E10000025,3,4165,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033282
2016430277182,476056,182673,-0.903276,51.53735,43,3,3,2,30/09/2016,6,12:07,484,E10000025,3,4130,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028652
2016430277189,451930,206759,-1.247556,51.756656,43,3,2,1,29/09/2016,5,08:50,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,2,0,0,1,2,E01028521
2016430277224,443102,210012,-1.375057,51.786654,43,2,2,1,25/09/2016,1,15:00,485,E10000025,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028787
2016430277298,434864,235862,-1.49188,52.01966,43,2,1,1,02/10/2016,1,23:24,481,E10000025,6,253,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028486
2016430277392,462948,202096,-1.088773,51.7136,43,2,1,1,12/09/2016,2,16:30,484,E10000025,3,329,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028646
2016430277440,475473,201362,-0.907654,51.705455,43,3,1,1,01/10/2016,7,15:45,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01028616
2016430277509,453517,205132,-1.224813,51.741877,43,3,1,1,01/10/2016,7,02:50,482,E10000025,4,480,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028532
2016430277627,446447,238118,-1.32277,52.039095,43,3,1,1,01/10/2016,7,03:31,481,E10000025,3,4260,6,40,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028475
2016430278317,448575,206176,-1.296246,51.751715,43,3,2,1,22/09/2016,5,08:40,483,E10000025,4,4044,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
2016430278329,452951,202857,-1.233357,51.721476,43,3,2,1,10/09/2016,7,02:18,484,E10000025,3,423,1,50,1,2,3,4074,0,5,4,1,1,0,0,2,1,E01028657
2016430278483,451404,206200,-1.255259,51.751678,43,3,2,1,26/09/2016,2,17:27,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
2016430278531,447279,196995,-1.316266,51.669274,43,3,2,3,01/10/2016,7,08:20,483,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028738
2016430278643,453525,203138,-1.225004,51.723948,43,3,2,1,26/09/2016,2,17:00,482,E10000025,6,320,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028576
2016430278662,459927,198486,-1.133119,51.681473,43,3,3,1,08/09/2016,5,19:11,484,E10000025,4,480,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028603
2016430278673,469349,177663,-1.00096,51.493169,43,2,3,1,21/09/2016,4,06:45,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
2016430278744,464293,190541,-1.071432,51.609556,43,3,1,2,23/09/2016,6,00:28,484,E10000025,6,204,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028601
2016430278778,454326,207265,-1.212763,51.760978,43,3,2,1,30/09/2016,6,17:52,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028537
2016430278829,451558,202855,-1.253524,51.721588,43,3,3,1,29/09/2016,5,08:02,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028733
2016430279116,451747,206272,-1.250279,51.752294,43,3,2,1,30/09/2016,6,23:32,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
2016430279197,455379,203668,-1.198078,51.728533,43,3,2,1,17/09/2016,7,08:30,482,E10000025,4,480,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028557
2016430279488,458154,195551,-1.159253,51.65527,43,3,2,1,04/10/2016,3,07:51,484,E10000025,6,126,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028604
2016430279492,449346,213562,-1.284026,51.818058,43,3,1,1,19/09/2016,2,15:30,481,E10000025,6,265,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028492
2016430279522,445012,207101,-1.347743,51.76033,43,3,2,1,19/09/2016,2,16:57,483,E10000025,4,4044,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028708
2016430279582,453976,226358,-1.214853,51.932679,43,3,2,1,24/09/2016,7,12:37,481,E10000025,4,430,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028477
2016430279701,455021,218966,-1.200834,51.866115,43,3,2,1,04/09/2016,1,10:22,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
2016430282012,440116,187949,-1.420886,51.588491,43,2,3,1,19/08/2016,6,19:40,483,E10000025,3,338,6,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01028756
2016430282027,453595,206054,-1.223542,51.75016,43,3,2,1,30/09/2016,6,08:20,482,E10000025,6,320,1,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028581
2016430282036,439935,187905,-1.423504,51.588108,43,3,2,2,05/10/2016,4,12:11,483,E10000025,6,391,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028756
2016430282039,445807,215649,-1.335094,51.837124,43,3,2,1,20/09/2016,3,07:12,481,E10000025,3,4095,1,60,1,4,3,44,0,8,1,1,2,0,0,2,1,E01028488
2016430282045,448543,217925,-1.295063,51.857357,43,3,2,2,20/09/2016,3,08:20,481,E10000025,4,4027,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028498
2016430282048,435087,208853,-1.491379,51.776793,43,3,2,1,30/09/2016,6,20:36,485,E10000025,3,415,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01028818
2016430282070,436082,218404,-1.475961,51.862609,43,3,2,2,19/09/2016,2,21:12,485,E10000025,4,4022,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01028779
2016430282084,459034,224298,-1.14164,51.913645,43,3,3,3,02/10/2016,1,12:12,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028458
2016430282148,451946,190751,-1.249707,51.612719,43,3,2,1,25/09/2016,1,13:20,484,E10000025,4,4493,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01028621
2016430282247,451539,206230,-1.253299,51.751935,43,3,2,1,05/10/2016,4,19:10,482,E10000025,3,420,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028521
2016430282338,455616,203471,-1.194678,51.726738,43,3,2,1,04/10/2016,3,14:24,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
2016430283172,451174,208744,-1.258216,51.774573,43,3,2,1,05/10/2016,4,12:35,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
2016430283187,474669,176244,-0.924635,51.479733,43,3,1,1,06/10/2016,5,05:59,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028660
2016430283197,460993,220403,-1.113849,51.878414,43,3,2,3,21/09/2016,4,07:18,481,E10000025,3,41,6,60,3,4,4,4011,0,0,1,1,1,0,0,2,1,E01028425
2016430283268,428271,215968,-1.5896,51.841156,43,3,2,1,06/10/2016,5,17:34,485,E10000025,4,4437,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028763
2016430283412,457984,222371,-1.15723,51.896429,43,3,1,1,06/10/2016,5,20:15,481,E10000025,6,129,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028468
2016430283463,439762,222879,-1.422001,51.902596,43,1,2,3,04/10/2016,3,16:26,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
2016430283738,424860,214810,-1.639199,51.830905,43,2,4,4,10/10/2016,2,08:40,485,E10000025,3,424,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028767
2016430283876,426349,227030,-1.616655,51.940716,43,3,2,2,05/10/2016,4,18:10,485,E10000025,6,176,6,60,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028796
2016430284455,463956,204083,-1.073818,51.731351,43,2,1,2,03/10/2016,2,01:34,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01028646
2016430284470,466174,202968,-1.041915,51.721069,43,3,2,1,03/10/2016,2,00:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
2016430284514,432173,202694,-1.534189,51.721588,43,3,2,1,07/10/2016,6,19:08,485,E10000025,6,119,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028764
2016430284912,443537,237059,-1.365331,52.029809,43,3,3,1,03/10/2016,2,15:43,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028474
2016430284927,449888,212280,-1.276347,51.806483,43,3,2,1,05/10/2016,4,16:15,481,E10000025,3,4260,1,40,1,4,3,4165,0,0,1,1,1,0,0,2,2,E01028496
2016430285040,434660,207618,-1.497692,51.765715,43,2,1,1,30/09/2016,6,17:44,485,E10000025,6,194,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
2016430285075,460704,181459,-1.124829,51.528295,43,3,3,1,06/10/2016,5,13:47,484,E10000025,6,227,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028642
2016430285133,425071,214120,-1.636186,51.824692,43,3,2,2,29/09/2016,5,07:21,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028767
2016430285613,434940,208797,-1.493516,51.776299,43,3,2,1,09/10/2016,1,15:49,485,E10000025,6,410,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028818
2016430285619,452287,205958,-1.242504,51.74942,43,3,2,1,09/10/2016,1,23:11,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,1,E01028588
2016430285715,455009,202033,-1.203694,51.713869,43,3,2,1,21/09/2016,4,09:51,482,E10000025,6,320,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028568
2016430285733,445306,241295,-1.338984,52.067754,43,3,2,1,10/10/2016,2,17:21,481,E10000025,3,361,6,40,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028446
2016430286134,435957,210375,-1.478611,51.790423,43,3,2,1,05/10/2016,4,14:13,485,E10000025,3,4095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028814
2016430286292,445451,243725,-1.336544,52.08959,43,3,2,1,07/10/2016,6,16:56,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028438
2016430286411,426973,228872,-1.607432,51.957249,43,3,1,1,29/09/2016,5,21:05,485,E10000025,3,44,6,60,3,4,3,436,0,0,6,1,1,0,0,2,1,E01028796
2016430286441,449604,206239,-1.28133,51.752191,43,3,2,1,08/10/2016,7,09:45,482,E10000025,3,420,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028548
2016430286806,451000,205819,-1.261168,51.748289,43,3,2,1,09/10/2016,1,01:20,482,E10000025,3,420,6,30,3,2,6,0,0,8,4,1,1,4,0,1,1,E01028522
2016430286829,434188,210171,-1.504281,51.7887,43,3,2,1,11/10/2016,3,18:31,485,E10000025,6,410,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028809
2016430286835,454853,204038,-1.205636,51.731912,43,2,2,1,06/10/2016,5,19:52,482,E10000025,4,480,6,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01028558
2016430286914,447976,185860,-1.307713,51.569093,43,3,2,1,03/10/2016,2,18:50,483,E10000025,6,164,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028729
2016430286925,428329,188793,-1.590969,51.596797,43,2,2,1,07/10/2016,6,09:50,483,E10000025,6,414,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
2016430289440,454566,207129,-1.209307,51.759732,43,3,1,1,11/10/2016,3,10:18,482,E10000025,3,420,6,20,6,2,4,4495,0,5,1,1,1,0,0,1,1,E01028535
2016430289449,458324,222226,-1.152313,51.89509,43,3,2,1,15/06/2016,4,18:06,481,E10000025,6,129,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028468
2016430289659,450684,209448,-1.265216,51.780947,43,3,2,1,04/10/2016,3,08:15,482,E10000025,3,4165,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01032554
2016430290617,446022,204220,-1.33349,51.734343,43,3,3,1,11/10/2016,3,09:06,483,E10000025,4,4017,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028711
2016430290681,451592,189872,-1.254949,51.604848,43,2,2,1,23/09/2016,6,18:25,484,E10000025,4,4493,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028624
2016430290702,452917,208129,-1.233047,51.768881,43,2,3,1,08/10/2016,7,08:28,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028561
2016430290718,435334,207747,-1.487912,51.766833,43,2,2,1,10/10/2016,2,08:51,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
2016430291274,457835,194233,-1.164082,51.643453,43,3,2,1,12/10/2016,4,18:30,484,E10000025,6,190,6,30,8,4,6,0,0,0,4,1,1,0,0,2,2,E01028606
2016430291354,445585,206842,-1.339474,51.757954,43,2,2,1,10/10/2016,2,08:02,483,E10000025,4,4044,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028708
2016430291698,443893,238151,-1.360002,52.039599,43,3,3,3,04/10/2016,3,10:48,481,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028434
2016430291710,441761,234144,-1.391575,52.003736,43,3,1,1,16/10/2016,1,12:36,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028474
2016430291771,463471,215827,-1.078692,51.836996,43,3,1,1,14/10/2016,6,09:11,481,E10000025,4,4011,6,50,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028500
2016430291776,450569,206255,-1.267348,51.752248,43,3,2,1,15/10/2016,7,13:50,482,E10000025,3,420,1,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028521
2016430291898,435810,209706,-1.480811,51.784417,43,3,1,1,15/10/2016,7,10:31,485,E10000025,6,410,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028818
2016430291920,454313,207016,-1.21299,51.75874,43,3,2,1,07/10/2016,6,08:45,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01028537
2016430291989,454341,189624,-1.215292,51.602359,43,3,2,1,13/10/2016,5,01:25,484,E10000025,6,354,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01028649
2016430292908,451677,206266,-1.251294,51.752246,43,3,2,1,17/10/2016,2,19:24,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
2016430292910,428138,206678,-1.592285,51.757628,43,3,2,1,18/10/2016,3,11:52,485,E10000025,6,151,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028774
2016430293164,458635,222283,-1.147784,51.89557,43,2,2,1,07/10/2016,6,13:31,481,E10000025,4,4100,1,30,2,4,6,0,0,8,1,1,1,0,0,1,1,E01028468
2016430293683,445118,207048,-1.346214,51.759844,43,2,2,1,05/10/2016,4,09:23,483,E10000025,4,4044,1,40,1,4,4,4017,0,0,1,1,1,0,0,2,1,E01028708
2016430293764,450633,208631,-1.266074,51.773606,43,3,2,2,13/10/2016,5,16:20,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028584
2016430294048,468969,205924,-1.000869,51.747309,43,3,2,1,03/10/2016,2,13:09,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
2016430294074,471590,197356,-0.964666,51.669948,43,2,2,1,14/10/2016,6,07:18,484,E10000025,4,4009,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028679
2016430294139,438879,210137,-1.436269,51.788088,43,2,1,1,16/10/2016,1,10:30,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028787
2016430294150,477591,179620,-0.881819,51.509692,43,3,2,1,25/09/2016,1,10:00,484,E10000025,6,341,6,20,3,4,6,0,1,0,1,1,1,0,0,2,1,E01028661
2016430294160,437642,224834,-1.452603,51.920321,43,3,2,1,16/10/2016,1,13:50,485,E10000025,4,4030,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028797
2016430294200,451569,230317,-1.249268,51.968503,43,3,1,1,16/10/2016,1,08:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028506
2016430294207,445313,240237,-1.339022,52.05824,43,2,2,1,24/09/2016,7,21:56,481,E10000025,3,361,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028431
2016430294234,449658,211403,-1.279809,51.798618,43,3,3,1,13/10/2016,5,08:15,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
2016430294292,446530,225071,-1.323329,51.92178,43,3,2,3,11/10/2016,3,10:55,485,E10000025,3,4260,6,60,3,2,4,4030,0,0,1,1,1,0,0,2,1,E01028806
2016430294329,447137,241731,-1.312211,52.071521,43,3,2,2,17/10/2016,2,17:05,481,E10000025,3,422,1,60,1,2,1,40,0,0,1,1,1,0,0,2,1,E01028437
2016430296819,454656,204866,-1.208359,51.739376,43,3,2,1,17/10/2016,2,08:50,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028531
2016430296851,445371,245013,-1.33754,52.101177,43,3,3,1,18/10/2016,3,17:09,481,E10000025,3,423,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
2016430296919,440915,213579,-1.406344,51.818891,43,2,2,1,18/10/2016,3,20:47,485,E10000025,6,216,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028791
2016430297013,451040,207924,-1.260279,51.767212,43,3,2,1,19/10/2016,4,21:09,482,E10000025,3,4165,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028585
2016430297997,458727,221790,-1.146531,51.891128,43,3,2,1,20/10/2016,5,17:59,481,E10000025,4,4100,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028463
2016430298003,450917,198765,-1.263401,51.684871,43,3,1,1,13/10/2016,5,10:13,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028707
2016430298024,430832,209421,-1.553007,51.782151,43,2,2,2,10/09/2016,7,12:13,485,E10000025,4,4477,6,50,3,4,3,40,0,0,1,2,2,0,0,2,1,E01028766
2016430298078,435333,207750,-1.487926,51.76686,43,3,2,2,18/10/2016,3,17:16,485,E10000025,3,415,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028784
