Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P041015,456937,202308,-1.177237,51.716619,43,3,1,1,04/01/2015,1,10:26,484,E10000025,4,480,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028641
201543P041025,473936,197379,-0.932261,51.670329,43,3,1,1,06/02/2015,6,17:20,484,E10000025,3,40,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028598
201543P041035,431434,211023,-1.545590,51.796978,43,2,3,3,03/03/2015,3,08:58,485,E10000025,4,4047,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028794
201543P041125,460424,206444,-1.126052,51.753438,43,3,1,1,02/12/2015,4,20:30,484,E10000025,6,251,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01028639
201543P042025,449693,210163,-1.280964,51.787925,43,2,2,1,06/02/2015,6,15:33,482,E10000025,3,40,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028596
201543P042035,451015,187054,-1.265170,51.580047,43,3,3,1,02/03/2015,2,17:35,483,E10000025,3,417,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028712
201543P042095,452424,205879,-1.242020,51.749162,43,2,2,1,06/09/2015,1,22:22,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028588
201543P042115,446460,241015,-1.323678,52.065568,43,3,2,1,06/11/2015,6,18:05,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028440
201543P043025,454330,206663,-1.214291,51.756029,43,3,2,1,06/02/2015,6,14:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028535
201543P043075,449565,210212,-1.282813,51.788377,43,3,3,1,06/07/2015,2,06:15,482,E10000025,3,40,6,60,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028596
201543P043085,441611,184308,-1.401200,51.556128,43,3,1,1,02/08/2015,1,20:19,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028730
201543P043095,449200,196981,-1.289970,51.669457,43,2,2,1,05/09/2015,7,20:38,483,E10000025,3,415,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028703
201543P043105,451408,205909,-1.256731,51.749526,43,3,3,1,06/10/2015,3,11:00,482,E10000025,3,420,6,20,8,4,6,0,0,0,1,2,2,0,0,1,2,E01028522
201543P044015,452559,205338,-1.240146,51.744286,43,3,3,2,09/01/2015,6,23:01,482,E10000025,3,4158,6,30,6,4,6,0,0,8,4,4,1,0,0,1,1,E01028586
201543P044055,453254,208664,-1.229572,51.774122,43,3,2,1,06/05/2015,4,21:28,482,E10000025,4,4150,6,30,3,4,4,4150,0,0,6,5,2,0,0,2,1,E01028561
201543P044105,453904,203006,-1.221028,51.723193,43,3,2,1,08/10/2015,5,08:05,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028552
201543P044125,459381,185701,-1.144677,51.567065,43,3,2,1,07/12/2015,2,18:20,484,E10000025,3,329,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01028618
201543P045025,454758,228092,-1.204704,51.948636,43,3,3,1,05/02/2015,5,11:52,481,E10000025,3,43,1,60,1,4,1,40,0,0,1,9,1,4,0,2,1,E01028477
201543P045035,436061,238559,-1.475624,52.044260,43,3,2,1,06/03/2015,6,10:47,481,E10000025,4,4035,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028504
201543P045055,474565,184467,-0.925909,51.554171,43,3,2,2,06/05/2015,4,10:29,484,E10000025,3,4130,6,60,3,4,4,480,0,0,1,1,1,0,0,2,1,E01028612
201543P045095,449599,197252,-1.284162,51.671858,43,3,2,1,04/09/2015,6,22:46,483,E10000025,3,415,6,30,3,4,4,4017,0,4,4,1,1,0,0,1,1,E01033306
201543P046065,454561,203695,-1.211409,51.729324,43,3,2,1,05/06/2015,6,19:40,482,E10000025,6,320,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028530
201543P046095,444942,239533,-1.346014,52.052369,43,3,1,1,03/09/2015,5,08:14,481,E10000025,6,120,6,30,3,4,3,361,0,0,1,1,1,0,0,1,1,E01028432
201543P046105,448293,213235,-1.300833,51.815666,43,2,2,1,07/10/2015,4,07:30,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028511
201543P047015,446504,241038,-1.323033,52.065771,43,2,1,1,05/01/2015,2,19:03,481,E10000025,6,120,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028440
201543P047045,440088,210441,-1.420175,51.791193,43,3,2,1,06/04/2015,2,13:52,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
201543P047055,452869,204611,-1.235767,51.737721,43,3,2,1,06/05/2015,4,08:00,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028546
201543P047065,448299,213223,-1.300747,51.815557,43,3,2,1,03/06/2015,4,14:25,481,E10000025,6,420,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201543P047095,445783,240626,-1.333605,52.062127,43,3,2,1,01/09/2015,3,22:34,481,E10000025,6,120,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01028435
201543P047105,450052,220733,-1.274235,51.882920,43,3,1,1,07/10/2015,4,06:32,481,E10000025,3,4095,6,60,3,4,3,4095,0,0,6,2,2,0,0,2,1,E01028497
201543P047115,434688,204923,-1.499014,51.741943,43,3,2,1,06/11/2015,6,15:55,485,E10000025,6,114,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028801
201543P047125,454939,206150,-1.205550,51.751358,43,3,2,1,01/12/2015,3,05:55,482,E10000025,4,4495,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01028523
201543P048035,454548,210609,-1.210515,51.791484,43,3,2,1,06/03/2015,6,15:49,484,E10000025,6,201,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028638
201543P048045,454381,208084,-1.213330,51.768800,43,2,2,4,06/04/2015,2,10:30,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028537
201543P048055,460189,223197,-1.126549,51.904071,43,3,1,1,03/05/2015,1,20:01,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,2,0,0,2,1,E01028499
201543P048075,445948,240973,-1.331151,52.065233,43,2,2,1,07/07/2015,3,20:22,481,E10000025,3,4260,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01028440
201543P048085,448428,191370,-1.301907,51.619078,43,3,2,1,03/08/2015,2,19:53,483,E10000025,3,4130,1,40,1,4,6,0,0,0,1,1,1,4,0,2,1,E01028727
201543P048095,447654,244783,-1.305736,52.099340,43,2,2,2,01/09/2015,3,08:00,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028480
201543P048115,462531,205089,-1.095776,51.741025,43,3,2,2,08/11/2015,1,16:53,484,E10000025,1,40,7,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01028647
201543P049045,453176,220842,-1.228836,51.883611,43,2,2,4,03/04/2015,6,14:15,481,E10000025,4,430,6,40,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028424
201543P049055,451819,207002,-1.250616,51.759315,43,3,2,1,05/05/2015,3,13:43,482,E10000025,6,320,6,20,0,-1,-1,0,2,4,1,1,1,0,0,1,1,E01028521
201543P049075,471637,197380,-0.965499,51.670636,43,3,1,2,02/07/2015,5,12:17,484,E10000025,4,4009,6,40,3,4,1,40,0,8,1,1,1,0,0,2,1,E01028679
201543P049115,448488,231678,-1.295416,51.981455,43,3,2,1,08/11/2015,1,03:16,481,E10000025,4,4031,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028481
201543P049125,451118,207403,-1.260712,51.762984,43,2,2,1,03/12/2015,5,17:45,482,E10000025,3,4165,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033282
201543P050015,449829,210017,-1.279014,51.786601,43,3,2,1,08/01/2015,5,08:45,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01028596
201543P050035,452243,202575,-1.245136,51.719475,43,3,2,2,03/03/2015,3,16:20,483,E10000025,6,263,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01028734
201543P050065,435515,210139,-1.486506,51.788786,43,3,1,1,04/06/2015,5,14:30,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028807
201543P050075,455207,206307,-1.201643,51.752743,43,3,2,1,06/07/2015,2,12:45,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028524
201543P050115,441313,233950,-1.399606,52.002459,43,3,1,1,04/11/2015,4,23:00,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028474
201543P051045,462043,208076,-1.102310,51.767933,43,3,2,1,01/04/2015,4,18:24,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201543P051055,476127,182647,-0.903778,51.537602,43,2,1,1,06/05/2015,4,20:26,484,E10000025,3,4130,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01028652
201543P051105,458600,223624,-1.149570,51.908079,43,3,2,1,07/10/2015,4,07:10,481,E10000025,6,129,1,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01028457
201543P051125,476406,181891,-0.899920,51.530768,43,3,2,1,08/12/2015,3,16:36,484,E10000025,3,4155,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028653
201543P052035,449953,211829,-1.276956,51.802880,43,2,7,2,06/03/2015,6,14:15,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201543P052055,446560,241076,-1.322211,52.066108,43,3,2,1,07/05/2015,5,22:50,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01032941
201543P052075,451113,207634,-1.260751,51.765061,43,3,2,1,07/07/2015,3,07:20,482,E10000025,3,4165,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01033282
201543P052085,447185,191903,-1.319788,51.623975,43,3,2,1,07/08/2015,6,16:55,483,E10000025,4,4017,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,2,E01028732
201543P052105,430629,216116,-1.556814,51.842812,43,3,2,1,07/10/2015,4,12:44,485,E10000025,6,273,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028793
201543P052115,452986,202884,-1.234335,51.722184,43,3,1,1,06/11/2015,6,23:30,484,E10000025,3,423,1,50,1,4,3,4142,0,0,4,1,2,0,0,2,1,E01028577
201543P053035,446005,241622,-1.330233,52.071062,43,3,1,1,06/03/2015,6,23:42,481,E10000025,3,422,3,50,1,4,3,4260,0,0,4,1,1,0,0,2,1,E01028438
201543P053065,453278,205421,-1.229720,51.744964,43,3,2,1,06/06/2015,7,08:30,482,E10000025,4,480,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01028587
201543P053095,455499,207461,-1.197230,51.763089,43,3,2,1,07/09/2015,2,19:00,482,E10000025,3,40,1,30,1,2,3,40,0,5,1,1,1,0,0,1,2,E01028513
201543P053115,453540,190313,-1.228238,51.609113,43,3,3,1,07/11/2015,7,04:59,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01028629
201543P054085,451109,207636,-1.260809,51.765080,43,3,2,1,07/08/2015,6,08:30,482,E10000025,3,4165,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033282
201543P054095,453011,190004,-1.235923,51.606385,43,3,3,2,05/09/2015,7,12:10,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028623
201543P055035,462194,189049,-1.103506,51.596862,43,3,3,1,05/03/2015,5,06:50,484,E10000025,3,4074,6,30,1,4,3,4130,0,0,1,1,1,0,0,1,2,E01028620
201543P055065,452229,206024,-1.244822,51.750484,43,3,2,1,08/06/2015,2,17:15,482,E10000025,3,420,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01028582
201543P055085,452465,206006,-1.241407,51.750300,43,3,1,1,03/08/2015,2,15:52,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028582
201543P055115,435892,209173,-1.481140,51.780077,43,3,1,2,08/11/2015,1,06:54,485,E10000025,6,410,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01028818
201543P056035,449838,212302,-1.278556,51.807143,43,2,2,1,06/03/2015,6,17:04,481,E10000025,3,4260,1,40,1,4,3,4260,0,0,1,1,1,0,0,2,1,E01028496
201543P056065,448974,198792,-1.292984,51.685759,43,2,2,1,05/06/2015,6,06:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201543P056075,469039,178357,-1.006796,51.499944,43,3,1,1,05/07/2015,1,06:55,484,E10000025,3,4074,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028659
201543P056085,453654,203134,-1.224627,51.724368,43,3,2,1,05/08/2015,4,14:20,482,E10000025,3,4142,1,30,1,2,3,4158,0,0,1,1,1,0,0,1,1,E01028576
201543P056115,455022,205895,-1.204388,51.749058,43,2,2,2,08/11/2015,1,14:15,482,E10000025,4,4495,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01028559
201543P056125,454960,225835,-1.202125,51.928326,43,3,2,2,09/12/2015,4,01:55,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
201543P057015,447265,236711,-1.312529,52.026807,43,3,2,1,08/01/2015,5,07:10,481,E10000025,3,4260,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01028422
201543P057025,453485,223237,-1.223976,51.905113,43,3,2,2,07/02/2015,7,18:25,481,E10000025,4,430,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028424
201543P057045,446298,222483,-1.328535,51.898977,43,2,3,2,08/04/2015,4,11:25,485,E10000025,3,4260,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201543P057075,432785,213589,-1.525759,51.819970,43,3,2,1,08/07/2015,4,08:25,485,E10000025,6,178,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028793
201543P057095,446060,240602,-1.329568,52.061888,43,3,2,1,09/09/2015,4,09:30,481,E10000025,6,120,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028435
201543P057125,443791,209000,-1.366671,51.777961,43,2,3,1,05/12/2015,7,13:33,485,E10000025,4,4449,1,50,1,4,4,4044,0,0,1,4,1,0,0,2,1,E01028788
201543P058025,452072,203502,-1.247473,51.727825,43,3,2,1,08/02/2015,1,18:55,483,E10000025,3,423,1,60,1,2,3,4144,0,7,4,1,1,0,0,2,1,E01028734
201543P058035,446506,238927,-1.323290,52.046793,43,3,1,1,04/03/2015,4,09:20,481,E10000025,6,120,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028426
201543P058065,459800,187576,-1.138314,51.583878,43,1,2,1,04/06/2015,5,23:04,484,E10000025,6,167,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028617
201543P058095,448179,200710,-1.304219,51.703071,43,3,1,1,08/09/2015,3,05:40,483,E10000025,6,415,6,40,0,-1,-1,0,0,0,4,1,1,0,7,2,2,E01028751
201543P058105,455472,204378,-1.198112,51.735375,43,3,2,1,01/10/2015,5,17:43,482,E10000025,6,320,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,E01028557
201543P059025,447472,217907,-1.312102,51.857739,43,3,1,1,07/02/2015,7,16:19,481,E10000025,3,4095,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028498
201543P059035,452743,216549,-1.235780,51.845058,43,3,1,1,04/03/2015,4,08:30,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028497
201543P059045,454937,218877,-1.203566,51.865776,43,3,4,1,06/04/2015,2,16:14,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P059055,455685,207026,-1.194605,51.759160,43,3,2,1,01/05/2015,6,11:15,482,E10000025,3,4142,3,50,3,2,6,0,0,5,1,4,1,0,0,1,1,E01028572
201543P059065,440176,188105,-1.421464,51.590371,43,2,1,1,06/06/2015,7,11:47,483,E10000025,6,391,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028756
201543P059095,451746,204578,-1.252033,51.737529,43,3,2,1,08/09/2015,3,16:15,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028542
201543P060045,453591,203745,-1.225445,51.729867,43,3,2,1,07/04/2015,3,19:08,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028578
201543P060055,461606,189229,-1.111963,51.598544,43,3,2,1,04/05/2015,2,22:45,484,E10000025,6,181,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01028620
201543P060065,466180,202965,-1.043339,51.721513,43,1,2,1,08/06/2015,2,19:35,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028647
201543P060085,441240,198613,-1.404871,51.684769,43,3,3,1,06/08/2015,5,00:14,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028726
201543P060125,425169,212295,-1.636342,51.808730,43,3,2,1,08/12/2015,3,11:00,485,E10000025,3,361,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028767
201543P061015,443502,236960,-1.367339,52.029352,43,3,2,1,09/01/2015,6,07:00,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028474
201543P061025,448453,195814,-1.300932,51.659030,43,3,2,1,08/02/2015,1,03:00,483,E10000025,4,4017,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028702
201543P061085,468195,184020,-1.017858,51.550957,43,3,3,1,02/08/2015,1,01:14,484,E10000025,6,368,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028611
201543P061115,428671,195581,-1.586921,51.658288,43,3,1,1,06/11/2015,6,15:10,483,E10000025,3,4095,2,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028717
201543P061125,432687,208974,-1.527614,51.778484,43,3,1,1,07/12/2015,2,15:25,485,E10000025,6,185,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028784
201543P062015,457530,224130,-1.165038,51.912739,43,3,2,2,09/01/2015,6,08:22,481,E10000025,3,4095,6,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028460
201543P062025,444413,240131,-1.353651,52.057788,43,3,2,1,08/02/2015,1,19:03,481,E10000025,6,120,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028448
201543P062055,459436,223054,-1.137517,51.902866,43,3,2,1,07/05/2015,5,17:20,481,E10000025,6,129,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01028456
201543P062075,453687,203123,-1.224151,51.724266,43,3,2,1,10/07/2015,6,09:00,482,E10000025,3,4142,1,30,1,4,3,4158,0,0,1,1,1,0,0,1,1,E01028553
201543P062085,455555,207439,-1.196422,51.762886,43,3,2,1,06/08/2015,5,17:35,482,E10000025,3,40,1,30,1,2,3,40,0,7,1,1,1,0,0,1,1,E01028574
201543P063015,472392,196933,-0.954676,51.666521,43,2,2,1,09/01/2015,6,15:18,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028679
201543P063065,470772,205776,-0.976303,51.746223,43,3,2,1,04/06/2015,5,10:45,484,E10000025,4,4445,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028671
201543P063075,446521,241473,-1.322725,52.069680,43,3,2,1,07/07/2015,3,19:11,481,E10000025,6,120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028437
201543P063105,476346,181373,-0.900896,51.526119,43,3,2,1,09/10/2015,6,19:05,484,E10000025,6,245,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028654
201543P064025,449631,197064,-1.283726,51.670165,43,3,1,1,08/02/2015,1,00:27,483,E10000025,3,415,2,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01033306
201543P064035,447829,196946,-1.309798,51.669261,43,3,2,5,07/03/2015,7,11:25,483,E10000025,3,34,7,30,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028738
201543P064045,451758,215422,-1.250245,51.835018,43,3,1,1,07/04/2015,3,11:22,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028502
201543P064055,442784,194524,-1.383038,51.647891,43,1,2,2,08/05/2015,6,14:07,483,E10000025,3,338,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028726
201543P064085,439473,243678,-1.425287,52.090049,43,2,2,1,10/08/2015,2,16:22,481,E10000025,6,418,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028509
201543P064105,471592,205208,-0.964544,51.741013,43,2,1,1,04/10/2015,1,12:43,484,E10000025,4,4445,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028673
201543P065045,453024,205601,-1.233372,51.746607,43,3,2,1,09/04/2015,5,22:30,482,E10000025,4,480,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01028579
201543P065095,457901,223184,-1.159803,51.904196,43,3,2,1,05/09/2015,7,13:16,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028470
201543P065105,440535,188020,-1.416292,51.589581,43,2,1,1,05/10/2015,2,14:57,483,E10000025,3,417,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028755
201543P066015,463217,192782,-1.088067,51.630308,43,3,1,1,10/01/2015,7,21:50,484,E10000025,4,4009,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028600
201543P066035,458054,187635,-1.163501,51.584590,43,2,1,1,04/03/2015,4,19:36,484,E10000025,6,167,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028617
201543P066075,455645,207071,-1.195177,51.759569,43,3,2,1,10/07/2015,6,07:32,482,E10000025,6,320,6,20,3,4,3,4142,0,0,1,8,1,0,0,1,1,E01028574
201543P067055,449683,210193,-1.281105,51.788196,43,3,2,1,07/05/2015,5,13:19,482,E10000025,3,40,1,30,1,4,3,44,0,0,1,1,1,0,0,1,1,E01028596
201543P067105,455074,219017,-1.201554,51.867021,43,3,3,1,06/10/2015,3,17:17,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028424
201543P068025,461660,219605,-1.105811,51.871619,43,2,1,3,11/02/2015,4,21:31,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028499
201543P068045,425408,211516,-1.632933,51.801715,43,3,2,1,08/04/2015,4,17:23,485,E10000025,3,40,6,40,3,4,4,4020,0,0,1,1,1,0,0,2,1,E01028767
201543P068055,455446,207996,-1.197912,51.767904,43,3,1,1,07/05/2015,5,07:23,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028513
201543P068065,439392,210307,-1.430281,51.790038,43,2,2,1,05/06/2015,6,14:19,485,E10000025,3,40,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
201543P068085,447202,217264,-1.316110,51.851981,43,3,2,1,10/08/2015,2,08:30,481,E10000025,3,4095,6,60,3,4,3,4260,0,0,1,1,1,0,0,2,2,E01028498
201543P068105,434668,197502,-1.500039,51.675223,43,2,3,1,09/10/2015,6,16:55,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028737
201543P069065,453631,208079,-1.224199,51.768827,43,3,2,1,06/06/2015,7,17:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028539
201543P069105,425026,188694,-1.640103,51.596540,43,1,1,1,10/10/2015,7,17:05,483,E10000025,6,112,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028713
201543P070015,446269,202807,-1.331578,51.722084,43,3,2,1,09/01/2015,6,16:15,483,E10000025,3,420,6,50,8,4,6,0,0,0,6,8,2,0,0,2,2,E01028711
201543P070065,458078,222992,-1.157263,51.902452,43,2,1,1,07/06/2015,1,19:30,481,E10000025,6,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028470
201543P070075,440096,232768,-1.417471,51.991921,43,3,1,1,09/07/2015,5,14:14,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028486
201543P070105,460128,222875,-1.127491,51.901183,43,3,2,2,09/10/2015,6,16:55,481,E10000025,3,4421,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028455
201543P070125,450494,208920,-1.269533,51.776679,43,3,1,1,03/12/2015,5,18:16,482,E10000025,3,4144,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01028592
201543P071015,450394,210212,-1.270795,51.788303,43,3,2,1,05/01/2015,2,16:30,482,E10000025,3,40,1,30,1,4,3,4165,0,0,4,1,1,0,0,1,1,E01028594
201543P071025,438990,187708,-1.438626,51.586884,43,3,2,1,09/02/2015,2,11:11,483,E10000025,4,4507,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028759
201543P071055,453210,205945,-1.230625,51.749682,43,3,2,1,08/05/2015,6,16:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028579
201543P071095,455158,219100,-1.200321,51.867759,43,3,2,1,04/09/2015,6,17:00,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028424
201543P071105,454691,221948,-1.206652,51.893408,43,3,3,1,09/10/2015,6,13:51,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P072015,461835,219418,-1.103303,51.869919,43,2,2,1,05/01/2015,2,07:07,481,E10000025,4,4011,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028499
201543P072055,451427,206819,-1.256322,51.757705,43,3,2,1,08/05/2015,6,16:00,482,E10000025,6,320,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028521
201543P072075,449303,210809,-1.286526,51.793767,43,3,2,2,09/07/2015,5,17:56,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028511
201543P072095,453073,207986,-1.232299,51.768044,43,3,2,1,06/09/2015,1,09:20,482,E10000025,4,4495,1,30,2,4,4,4150,0,0,1,1,1,0,0,1,1,E01028562
201543P072105,468737,201757,-1.006566,51.710346,43,3,2,1,08/10/2015,5,09:04,484,E10000025,3,40,6,30,3,4,6,0,0,0,1,1,1,0,2,2,1,E01028598
201543P072125,455119,220217,-1.200709,51.877804,43,3,1,1,01/12/2015,3,03:58,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028497
